# hexhound step capture v1
# samples=2130 truncated=0 device_detected_steps=38
# columns: t_ms,ax_mg,ay_mg,az_mg
21153,1132,-234,51
21203,1200,26,-691
21253,1327,-369,-172
21303,595,-85,-379
21353,618,-223,-234
21403,510,-50,-330
21453,552,240,-58
21503,1287,-1980,617
21553,764,-916,-80
21603,166,658,-611
21804,3760,-921,3803
21854,1011,-257,108
21904,818,-115,166
21954,831,-375,-243
22004,726,-249,-437
22054,1067,-139,-556
22104,914,-404,-253
22154,876,-654,-6
22204,1016,-793,308
22254,873,-369,-867
22304,2007,-400,-858
22354,1347,-935,-167
22404,859,-48,-253
22454,759,-154,-314
22504,692,206,-199
22554,602,166,93
22604,1163,-1093,751
22654,960,-1545,-652
22704,255,21,-490
22754,752,180,-938
22804,912,-176,-942
22854,316,-238,-100
22904,1098,-415,-854
22954,1187,-184,-605
23004,825,-9,396
23054,906,-334,-194
23104,1064,91,468
23154,931,-180,-190
23204,917,-680,-169
23254,812,-875,-175
23304,988,-799,-140
23354,1260,-660,451
23404,1672,-96,-358
23454,1343,-661,-398
23504,674,-34,54
23554,731,-134,-283
23604,727,-4,-372
23654,658,185,-149
23704,759,-10,81
23754,1081,-714,624
23804,305,-304,-415
23854,492,381,-924
23904,3333,-2578,1312
23954,1605,1380,-604
24004,569,18,-545
24054,1088,-164,-758
24104,687,-356,-633
24154,942,121,568
24204,947,-281,-270
24254,831,-328,-368
24304,933,-180,-508
24354,956,-632,-135
24404,980,-732,-313
24454,1130,-603,83
24504,1051,-702,-177
24554,1053,-111,-736
24604,1259,-246,-490
24654,761,-48,-164
24704,766,-177,-298
24754,738,-93,-217
24804,774,122,-68
24854,590,-195,126
24904,1239,-1004,699
24954,1031,-1231,-598
25004,1431,-262,58
25054,296,51,-97
25104,1027,-282,-587
25154,1004,73,-231
25204,868,-613,-405
25254,737,-321,198
25304,825,-389,-244
25354,686,-86,-414
25404,950,-482,-328
25454,812,-500,-141
25504,977,-701,-131
25554,1282,-846,287
25604,1599,-232,-415
25654,1483,37,-369
25704,1103,235,273
25754,660,-8,-296
25804,472,10,-215
25854,461,139,-73
25904,546,206,-74
25954,923,-802,839
26004,1856,-528,-192
26054,988,468,-50
26104,613,281,-363
26154,762,-115,-689
26204,1031,-345,-365
26254,911,-508,-1431
26304,1022,-1520,170
26354,604,-754,285
26404,828,-278,-388
26454,1001,-329,-55
26504,714,-839,-335
26554,1161,-998,15
26604,1241,-325,-262
26654,2540,-277,-553
26704,1452,-732,129
26754,900,200,-229
26804,387,69,-80
26854,333,68,-349
26904,373,280,-183
26971,1558,-2275,418
27021,601,-827,-148
27071,1830,506,-1377
27121,1268,1017,386
27171,1113,-661,-740
27221,661,226,-104
27271,814,-60,-1462
27321,908,-827,-769
27371,587,-357,-98
27421,933,-484,63
27471,824,-415,-709
27521,950,-632,-174
27571,854,-1408,-21
27621,1353,-894,11
27671,1644,-78,-29
27721,1832,-392,-387
27771,665,131,-185
27821,388,142,-194
27871,349,1,-177
27921,382,140,-246
27971,697,-305,586
28021,1281,-2393,498
28071,766,-682,-293
28121,2811,-359,688
28171,186,-185,-803
28221,1137,-442,-637
28271,871,152,99
28321,723,-152,-1531
28371,770,-67,-30
28421,681,-328,-342
28471,883,-238,-162
28521,975,-335,-454
28571,1020,-694,-185
28621,1600,-1388,-346
28671,1340,-1079,526
28721,1206,-141,-363
28771,1561,-56,-47
28821,740,12,-156
28871,462,93,-246
28921,290,-40,-219
28971,238,84,-191
29021,752,-274,510
29071,1809,-2538,309
29121,542,-665,-98
29171,3521,-1668,-1050
29221,818,313,581
29271,215,-114,-278
29321,1223,-331,-419
29371,678,-648,-677
29421,335,-85,722
29471,772,-357,-349
29521,729,-424,-223
29571,964,-427,-396
29621,952,-640,-344
29671,1002,-1333,-131
29721,828,-1539,549
29771,2379,-187,-726
29821,1553,-653,7
29871,730,287,-109
29921,362,53,-329
29971,353,85,-161
30021,639,111,47
30071,767,-559,742
30121,1425,-1903,360
30171,1219,561,-1305
30221,1754,-383,1316
30271,328,110,-1292
30321,383,-216,-792
30371,894,54,-1230
30421,411,-675,-692
30471,1035,-506,55
30521,715,-499,-161
30571,860,-388,-515
30621,938,-568,-468
30671,913,-826,-95
30721,1125,-1342,-230
30771,1525,-134,-183
30821,1600,-290,-809
30871,1635,24,-348
30921,763,130,-114
30971,293,-7,-316
31021,397,23,-218
31071,578,108,133
31121,804,-599,615
31171,561,-460,-126
31221,1405,533,-1015
31271,1887,492,1035
31321,188,-71,-1181
31371,1140,174,-257
31421,1072,119,-471
31471,581,-580,-718
31521,562,-423,388
31571,795,-494,-226
31621,832,-378,-413
31671,971,-488,-524
31721,1038,-383,-225
31771,952,-948,340
31821,1169,-418,-628
31871,2189,-374,-590
31921,1360,-594,-102
31971,648,29,-213
32021,440,-51,-76
32071,427,53,-105
32121,402,65,-9
32171,1310,-1925,746
32221,622,-1034,-364
32271,486,587,-1209
32321,2382,-2020,952
32371,132,-246,-613
32421,1011,-79,-224
32471,1214,50,-591
32521,910,-323,-546
32571,880,-313,-85
32621,773,-488,-357
32671,746,-345,-541
32721,920,-413,-368
32771,944,-1048,-97
32821,938,-1021,265
32871,1355,-509,-678
32921,1459,-120,-681
32971,1283,495,-459
33021,756,52,-140
33071,449,78,-163
33121,215,25,-297
33171,582,-21,233
33221,993,-1505,642
33271,953,-926,-251
33321,273,132,-561
33371,915,451,-752
33421,267,-49,-461
33471,1029,-15,-353
33521,1006,91,-272
33571,654,96,119
33621,682,-610,116
33671,698,-397,-352
33721,765,-393,-385
33771,925,-471,-536
33821,985,-576,-255
33871,798,-1404,-273
33921,1108,-969,235
33971,1849,-354,-649
34021,1217,-882,737
34071,848,97,-38
34121,557,21,-326
34171,440,98,-163
34221,421,52,-3
34271,693,-288,343
34321,1076,-1985,351
34371,1016,333,-1583
34421,1596,-702,634
34471,403,190,-604
34521,1192,-190,-931
34571,1259,157,-419
34621,721,-771,-921
34671,529,-169,232
34721,763,-215,291
34771,779,-391,-443
34821,1000,-334,-579
34871,821,-537,-541
34921,1338,-831,-453
34971,1183,-969,-57
35021,1230,-243,-393
35071,1634,-186,-697
35121,949,-500,49
35171,502,-10,-201
35221,380,-93,-123
35271,432,86,-256
35321,439,41,-16
35371,1184,-2591,250
35421,569,-1206,-243
35471,906,536,-1074
35521,2059,-1963,-506
35571,257,-227,-512
35621,1066,97,-220
35671,1196,-147,-362
35721,662,-721,-947
35771,643,-348,238
35821,771,-445,-326
35871,783,-290,-518
35921,1034,-152,-457
35971,879,-569,-175
36021,944,-1250,32
36071,1291,-901,326
36121,1385,-67,-742
36171,1445,57,-446
36221,833,10,-203
36271,479,84,-205
36321,453,78,-15
36371,203,179,-49
36421,543,-351,457
36471,1578,-2869,277
36521,733,-905,-156
36571,1257,848,350
36621,91,-97,-801
36671,814,-78,-469
36721,479,188,-239
36771,1071,-1000,-819
36821,390,-565,736
36871,597,-560,-195
36921,848,-402,-165
36971,1019,-466,-307
37021,880,-622,-455
37071,1016,-1173,-344
37121,1077,-1126,-221
37171,2132,-428,-529
37221,1608,-545,116
37271,1107,247,-104
37321,547,50,-330
37371,280,76,-268
37421,305,222,-110
37471,653,-107,452
37521,1153,-2397,458
37571,686,624,-1522
37621,1580,-1609,-1344
37671,625,77,-497
37721,683,-542,-890
37771,1337,89,-674
37821,895,-788,-681
37871,291,-710,793
37921,748,-392,-266
37971,813,-300,-293
38021,899,-317,-483
38071,915,-534,-351
38121,894,-953,-10
38171,1300,-736,-73
38221,1350,-194,-276
38271,1400,-475,-1211
38321,1760,-232,264
38371,486,9,-222
38421,299,-42,-255
38471,355,106,-159
38521,784,-235,165
38571,1003,-2010,630
38621,694,-721,-291
38671,1122,442,-1394
38721,2264,-740,1659
38771,414,-141,-689
38821,960,118,-335
38871,1231,157,-576
38921,848,-659,-741
38971,702,-236,-511
39021,816,-362,-94
39071,922,-242,-362
39121,1016,-433,-100
39171,962,-924,-89
39221,1654,-1081,-29
39271,1125,-685,-594
39321,1450,45,-27
39371,1296,68,9
39421,757,58,-135
39471,483,2,-257
39521,312,-73,-245
39571,814,-131,311
39621,999,-987,625
39671,1092,-1028,-162
39721,266,-124,-333
39771,751,1166,792
39821,239,12,-801
39871,1144,-76,-697
39921,1104,50,-60
39971,889,-478,-786
40021,834,-160,212
40071,807,-187,-182
40121,921,-413,-174
40171,958,-171,-379
40221,1042,-480,-232
40271,903,-958,5
40321,1163,-717,430
40371,1284,-682,143
40421,1539,-318,-195
40471,1560,-179,-501
40521,754,44,-243
40571,486,169,-38
40621,440,286,36
40671,586,3,303
40721,798,-1040,501
40771,1291,-1266,-352
40821,2843,-1438,420
40871,867,1981,-237
40921,223,-104,-1065
40971,1426,-524,-557
41021,927,-292,-818
41071,940,-359,69
41121,917,-158,283
41171,741,-285,-326
41221,947,-145,-445
41271,1066,-389,93
41321,796,-620,-400
41371,957,-928,-143
41421,1263,-595,262
41471,1486,-165,-433
41521,1825,-430,-183
41571,753,22,-208
41621,485,77,-168
41671,334,137,-123
41721,410,226,-7
41771,1002,-1018,787
41821,1213,-1589,-427
41871,260,-119,-414
41921,2357,-158,1508
41971,223,-28,-551
42021,1202,-423,-512
42071,984,150,-495
42121,1040,-226,-797
42171,577,-714,-537
42221,696,-433,72
42271,824,-352,-315
42321,933,-219,-470
42371,881,-458,-331
42421,1091,-1253,-262
42471,1418,-993,-190
42521,1180,-186,-573
42571,2052,-103,-626
42621,958,153,-257
42671,562,105,-161
42721,416,74,-162
42771,338,51,-196
42821,569,-192,444
42871,1009,-2419,906
42921,737,-1185,-184
42971,1461,369,-597
43021,437,-85,-783
43071,805,-179,-539
43121,517,196,-234
43171,1350,145,-721
43221,357,-856,396
43271,688,-493,-20
43321,761,-483,-383
43371,1029,-445,-338
43421,1074,-280,-322
43471,809,-901,431
43521,1020,-1357,215
43571,1107,-362,-938
43621,1633,-818,-316
43671,1045,348,-79
43721,694,66,-175
43771,434,33,-183
43821,305,146,-101
43871,604,-222,216
43921,1210,-1911,471
43971,695,-1041,-190
44021,1137,350,1081
44071,594,98,-1134
44121,940,-220,-427
44171,503,264,-289
44221,689,-590,-1083
44271,919,-339,188
44321,911,-39,54
44371,756,-446,-191
44421,963,-288,-257
44471,899,-487,-347
44521,932,-765,-114
44571,660,-1081,646
44621,1352,-97,-436
44671,1695,-166,-389
44721,1255,206,-237
44771,814,63,-211
44821,389,52,-181
44871,343,227,-189
44921,333,122,-39
45005,876,-776,889
45055,1077,668,-1462
45105,1470,-36,250
45155,491,77,-811
45205,910,200,-293
45255,1171,141,-348
45305,695,-697,-663
45355,841,10,461
45405,818,-576,147
45455,747,-381,-574
45505,948,-426,-358
45555,992,-436,-357
45605,548,-787,526
45655,1223,-557,184
45705,1694,-202,-207
45755,1655,-499,-487
45805,735,54,-190
45855,525,-26,-152
45905,496,-93,-330
45955,505,55,-215
46005,501,-29,121
46055,829,-928,434
46105,1599,-1132,-403
46155,1805,-824,-1195
46205,516,-317,-760
46255,1192,-115,-540
46305,381,203,-175
46355,975,-89,-437
46405,787,-444,-845
46455,946,-242,566
46505,889,-191,-742
46555,961,-316,-252
46605,1043,-419,-219
46655,1398,-1282,-791
46705,1356,-659,670
46755,1622,19,-583
46805,1592,-419,-421
46855,848,67,113
46905,529,210,-234
46955,312,118,-160
47005,226,177,-82
47055,657,-67,161
47105,1487,-2371,856
47155,589,-1135,-173
47205,1482,333,-1132
47255,503,-1,-774
47305,769,-44,-553
47355,507,289,-320
47405,1120,-596,-526
47455,291,-713,108
47505,730,-362,-132
47555,930,-390,-75
47605,852,-356,-555
47655,919,-559,-327
47705,991,-982,88
47755,1250,-869,-159
47805,1194,-332,-783
47855,1470,-596,-32
47905,977,111,-191
47955,549,102,-254
48005,398,61,-189
48055,332,197,-123
48105,676,85,386
48155,917,-1694,821
48205,1095,-1098,-115
48255,1973,-613,-13
48305,399,157,-574
48355,716,-306,-595
48405,1099,112,-225
48455,716,-730,240
48505,953,-144,53
48555,785,-313,59
48605,772,-449,-141
48655,978,-34,-500
48705,1003,-704,-61
48755,907,-610,-18
48805,970,-786,-471
48855,1089,-302,-977
48905,1891,-67,-908
48955,2050,-925,-628
49005,850,264,-66
49055,529,-38,-286
49105,440,218,-344
49155,412,280,-59
49205,696,28,310
49255,773,-918,-460
49305,830,32,-1056
49355,1938,-902,684
49405,430,-227,-654
49455,863,30,-259
49505,803,-16,-260
49555,959,-807,-767
49605,758,-305,-305
49655,779,-252,-91
49705,862,-448,-364
49755,946,-168,-314
49805,934,-390,-349
49855,1029,-959,-96
49905,1107,-1034,494
49955,1267,-504,130
50005,1974,-135,-528
50055,1159,215,0
50105,609,127,-234
50155,514,-60,-267
50205,407,236,-51
50255,579,78,169
50305,847,-1213,780
50355,1367,-1108,-163
50405,779,-72,-134
50455,855,669,-47
50505,438,-66,-598
50555,828,22,-298
50605,1353,582,-141
50655,875,-677,-424
50705,818,-452,219
50755,756,-322,-496
50805,895,-300,-542
50855,855,-416,-426
50905,985,-515,-356
50955,987,-866,264
51005,1063,-796,970
51055,1728,-63,-77
51105,1428,-427,-266
51155,972,182,-178
51205,620,-25,-205
51255,364,-126,-131
51305,416,-10,-75
51355,489,93,-1
51405,790,-390,491
51455,749,-739,-108
51505,1681,405,-687
51555,1368,256,378
51605,473,-316,-577
51655,920,154,-218
51705,957,14,-1064
51755,741,-640,-675
51805,772,-402,-241
51855,734,-338,-127
51905,778,-510,-555
51955,947,-418,-331
52005,1118,-260,-379
52055,1790,-1298,-303
52105,1108,-315,-521
52155,1602,-335,-487
52205,1319,-823,-568
52255,718,118,-140
52305,389,26,13
52355,410,-86,-179
52405,335,-64,-195
52455,822,-884,379
52505,1434,-2012,51
52555,439,-600,-184
52605,1208,608,-978
52655,530,-161,-104
52705,543,4,-492
52755,906,0,-341
52805,1241,75,-503
52855,540,-280,-222
52905,1005,-672,-292
52955,823,-394,-122
53005,828,-343,-305
53055,876,-319,-420
53105,1043,-295,-253
53155,1006,-963,-156
53205,2279,-1754,-772
53255,1659,-106,-186
53305,1197,-847,-749
53355,1327,-42,665
53405,696,46,-84
53455,680,-80,-262
53505,618,57,-66
53555,550,93,82
53605,634,-169,353
53655,748,-1061,-271
53705,1281,172,-511
53755,1272,-695,-659
53805,662,138,-156
53855,902,18,-86
53905,1161,0,-349
53971,742,-449,-262
54021,554,-49,-206
54071,871,-376,-376
54121,776,-121,-119
54171,836,-535,-631
54221,750,-143,137
54271,1291,-869,377
54321,1288,-531,-422
54371,1137,-163,-770
54421,1243,-434,-403
54471,608,25,-330
54521,587,198,-298
54571,874,-266,374
54621,210,-346,-487
54671,764,-136,288
54721,802,-572,176
54771,2605,-2232,-496
54821,1242,-359,-768
54871,617,370,-290
54921,395,465,-849
54971,168,-114,-1431
55021,1008,10,-937
55071,346,-107,-854
55121,378,-420,-969
55171,401,-256,-923
55221,520,-64,-956
55271,511,-98,-903
55321,497,-274,-836
55371,502,-65,-985
55421,730,-306,-637
55471,830,-557,-520
55521,886,-479,-460
55571,881,-552,-659
55621,851,179,-461
55671,997,214,-171
55721,1059,-216,-448
55771,1004,178,-425
55821,787,470,-271
55871,637,205,-549
55921,651,28,-561
55971,807,158,-274
56021,716,-74,-330
56071,626,203,-653
56121,829,-48,-586
56171,1022,-647,-463
56221,1003,-390,-715
56271,1156,-332,293
56321,978,8,-111
56371,656,-141,-436
56421,775,-607,-484
56471,814,-493,-423
56521,831,-412,-722
56571,873,-532,-738
56621,759,-274,-563
56671,756,-429,-606
56721,833,-392,-609
56771,738,-367,-563
56821,875,-29,-527
56871,814,-369,-603
56921,920,188,-415
56971,991,-821,-750
57021,815,72,-614
57071,891,149,-366
57121,1013,262,-844
57171,793,161,-797
57221,636,164,-722
57271,607,191,-725
57321,556,191,-646
57371,562,209,-835
57421,490,262,-808
57471,496,142,-677
57521,421,162,-666
57571,201,-117,-748
57621,190,-52,-1060
57671,156,11,-998
57721,218,-95,-866
57771,124,-129,-926
57821,-217,-1433,-787
57871,-237,355,-1040
57921,-299,62,-907
57971,-473,154,-1245
58021,-120,152,-1152
58071,-93,196,-1096
58121,-185,229,-1076
58171,-124,78,-1039
58221,20,129,-1097
58271,-5,83,-1031
58321,22,71,-1044
58371,41,68,-935
58421,105,68,-1126
58471,90,-94,-1117
58521,211,-133,-1000
58571,194,-136,-1057
58621,235,-219,-970
58671,212,-140,-1029
58721,164,-163,-987
58771,230,-156,-973
58821,183,-124,-1077
58871,197,-101,-1000
58921,162,-89,-1017
58971,131,-77,-1028
59021,119,-19,-1017
59071,96,2,-1056
59121,29,82,-1010
59171,-117,173,-754
59221,-294,282,-1006
59271,-292,184,-960
59321,-220,167,-1014
59371,-227,74,-1132
59421,-86,30,-995
59471,16,-147,-1126
59521,11,-132,-978
59571,95,-234,-1053
59621,28,-156,-983
59671,38,-148,-929
59721,112,-234,-1032
59771,64,-219,-960
59821,14,-297,-1078
59871,-21,-230,-1018
59921,-55,-238,-991
59971,-77,-234,-1010
60021,-110,-248,-1049
60071,-93,-244,-986
60121,-117,-211,-960
60171,-139,-245,-1010
60221,-149,-214,-955
60271,-163,-214,-980
60321,-162,-226,-987
60371,-195,-212,-927
60421,-199,-210,-918
60471,-204,-204,-815
60521,-145,-147,-652
60571,-181,-133,-729
60621,-146,-68,-751
60671,-85,-40,-838
60721,-31,-57,-1015
60771,82,-119,-1161
60821,29,-116,-1289
60871,41,-169,-1255
60921,83,-101,-1045
60971,248,-20,-988
61021,257,54,-1231
61071,314,-117,-1447
61121,246,-8,-1339
61171,291,10,-1015
61221,232,122,-981
61271,180,-63,-1101
61321,60,52,-1223
61371,-63,-88,-1072
61421,-345,-174,-381
61471,-229,-120,-4
61521,26,-23,-1061
61571,-91,-53,-1073
61825,-10,-37,-1074
61875,-17,-45,-1043
61925,-16,-47,-1047
61975,-16,-46,-1044
62025,-14,-47,-1049
62075,-14,-45,-1039
62125,-14,-45,-1048
62175,-15,-48,-1045
62225,-18,-47,-1038
62275,-16,-48,-1049
62325,-15,-48,-1043
62375,-16,-48,-1044
62425,-14,-46,-1046
62475,-14,-44,-1044
62525,-16,-46,-1045
62575,-16,-49,-1044
62625,-16,-49,-1046
62675,-16,-48,-1047
62725,-13,-48,-1040
62775,-13,-50,-1047
62825,-16,-45,-1038
62875,-12,-47,-1050
62925,-16,-28,-981
62975,-16,-50,-1036
63025,-12,-44,-1042
